,incidenceId,sourceId,incidenceType,autonomousRegion,province,carRegistration,cause,cityTown,startDate,incidenceLevel,road,pkStart,pkEnd,direction,latitude,longitude,endDate,incidenceName
18,86425,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Alegia,2022-03-18T07:44:51,Rojo,N-1,429.0,429.0,MADRID,43.0958,-2.11302,,
0,86423,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Bergara,2022-03-18T07:47:55,Blanco,GI-627,46.0,46.0,EIBAR (POR MALTZAGA),43.12144,-2.42608,,
2,86421,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Alegia,2022-03-18T06:57:17,Blanco,N-1,432.0,432.0,MADRID,43.11249,-2.092725,,
14,86409,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Beasain,2022-03-18T05:36:49,Amarillo,N-1,419.0,419.0,IRÚN,43.0451,-2.202068,,
10,86293,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-03-17T20:32:06,Blanco,BI-634,34.0,34.0,MUNGIA,43.35818,-2.856047,,
14,86289,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Irura,2022-03-17T17:29:15,Blanco,N-1,439.0,439.0,IRÚN,43.1648,-2.06595,,
4,86279,1,Accidente,Euskadi,ARABA,VI,Alcance,Labastida,2022-03-17T14:27:16,Blanco,A-124,42.0,42.0,LOGROÑO,42.59619,-2.80537,,
5,86278,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lasarte-Oria,2022-03-17T14:37:56,Blanco,N-1,453.0,453.0,IRÚN,43.26783,-2.016914,,
9,86274,1,Accidente,Euskadi,ARABA,VI,Vuelco,Amurrio,2022-03-17T13:43:39,,AP-68,24.0,24.0,BILBAO,43.05477,-2.931558,,
12,86271,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Ormaiztegi,2022-03-17T12:46:52,Blanco,GI-3540,0.0,0.0,LEGAZPI (MOTXORRO) (POR ZERAIN),43.04276,-2.25588,,
2,86121,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Mendaro,2022-03-16T19:59:27,Blanco,N-634,52.0,52.0,SANTANDER,43.25039,-2.3917,,
4,86119,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-03-16T20:23,Blanco,A-3608,15.0,15.0,OLLERIAS,42.96052,-2.72928,,
6,86117,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-03-16T20:40:23,Blanco,A-8,117.0,117.0,IRUN,43.25161,-2.94541,,
10,86113,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2022-03-16T19:40:06,Blanco,BI-637,18.0,18.0,KUKULARRA,43.36999,-3.00088,,
17,86106,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Idiazabal,2022-03-16T13:03:35,Blanco,N-1,408.0,408.0,MADRID,42.95731,-2.237762,,
5,86098,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Oñati,2022-03-16T10:22:11,Negro,GI-2630,10.0,10.0,BERGARA,43.02084,-2.36974,,
1,85842,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Urretxu,2022-03-15T15:49:15,Amarillo,GI-631,31.0,31.0,ZUMARRAGA,43.1118,-2.32317,,
4,85839,1,Accidente,Euskadi,ARABA,VI,Salida,Berantevilla,2022-03-15T15:00:36,Blanco,A-3122,35.0,35.0,TREVIÑO,42.70432,-2.816838,,
5,85718,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-03-15T11:44:37,Blanco,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
11,85692,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Meñaka,2022-03-15T06:18:22,Amarillo,BI-631,26.0,26.0,Bermeo,43.38621,-2.78096,,
14,85669,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Meñaka,2022-03-15T05:46:53,Amarillo,BI-631,25.0,25.0,Bermeo,43.38176,-2.78819,,
18,85665,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-03-15T04:18:28,Blanco,A-8,119.0,119.0,CANTABRIA,43.26417,-2.96142,,
0,85443,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-03-14T20:05:32,Blanco,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
9,85434,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2022-03-14T16:55:24,Amarillo,BI-623,43.0,43.0,VITORIA-GASTEIZ,43.07529,-2.6626,,
14,85429,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Oiartzun,2022-03-14T15:41:21,Blanco,GI-3632,0.0,0.0,GURUTZ,43.31362,-1.86852,,
1,85422,1,Accidente,Euskadi,ARABA,VI,Alcance,Alegría-Dulantzi,2022-03-14T11:54:23,Rojo,AP-1,107.0,107.0,Eibar,42.92557,-2.6465,,
7,85416,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-03-14T08:57:46,Amarillo,BI-2704,8.0,8.0,PLENTZIA,43.30382,-2.94652,,
12,85411,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-03-14T07:50,,A-8,136.0,136.0,IRUN,43.33947,-3.11643,,
7,85296,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-03-14T03:24:23,Amarillo,N-622,7.0,7.0,VITORIA-GASTEIZ,42.89772,-2.70546,,
8,85175,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Santurtzi,2022-03-13T23:49:24,Amarillo,N-644,130.0,130.0,Bilbao,43.32948,-3.04283,,
18,85065,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Itsasondo,2022-03-13T17:28:25,Amarillo,N-1,424.0,424.0,IRÚN,43.0711,-2.160254,,
2,85061,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Itsasondo,2022-03-13T10:24:40,Blanco,N-1,423.0,423.0,MADRID,43.06419,-2.16688,,
4,85059,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Abanto y Ciérvana-Abanto Zierbena,2022-03-13T08:59:35,Blanco,N-634,129.0,129.0,DONOSTIA/SAN SEBASTIÁN,43.31848,-3.087081,,
7,85056,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Andoain,2022-03-13T08:09:25,Blanco,N-1,447.0,447.0,MADRID,43.21926,-2.02494,,
9,85054,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Abanto y Ciérvana-Abanto Zierbena,2022-03-13T08:44:54,Blanco,N-634,129.0,129.0,SANTANDER,43.31848,-3.087081,,
7,84936,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-03-13T06:30:36,Amarillo,N-622,7.0,7.0,VITORIA-GASTEIZ,42.89772,-2.70546,,
8,84935,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Azpeitia,2022-03-13T03:14:08,Amarillo,GI-631,15.0,15.0,ZUMARRAGA,43.1783,-2.27537,,
10,84933,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Azpeitia,2022-03-13T02:27:03,Amarillo,GI-631,12.0,12.0,ZUMARRAGA,43.19164,-2.25901,,
12,84931,1,Accidente,Euskadi,ARABA,VI,Alcance,Llodio,2022-03-12T22:37:12,Amarillo,A-4616,52.0,52.0,MALCUARTU,43.14863,-2.97431,,
17,84826,1,Accidente,Euskadi,ARABA,VI,Alcance,Harana/Valle de Arana,2022-03-12T20:28:01,Amarillo,A-2128,44.0,44.0,SANTA CRUZ CAMPEZO,42.75356,-2.334229,,
19,84824,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-12T20:44:29,Amarillo,N-622,4.0,4.0,BILBAO,42.87308,-2.69116,,
1,84822,1,Accidente,Euskadi,ARABA,VI,Alcance,Labastida,2022-03-12T18:21:44,Negro,N-124,38.0,38.0,LOGROÑO (POR HARO),42.612,-2.84062,,
4,84819,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Andoain,2022-03-12T16:02:49,Blanco,N-1,446.0,446.0,IRÚN,43.21253,-2.03006,,
6,84817,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-03-12T15:30:20,Blanco,A-8,117.0,117.0,CANTABRIA,43.25163,-2.94514,,
7,84816,1,Accidente,Euskadi,ARABA,VI,Vuelco,Zigoitia,2022-03-12T15:43:38,Amarillo,A-3608,13.0,13.0,OLLERIAS,42.94294,-2.73258,,
8,84815,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Ondarroa,2022-03-12T15:45:32,Amarillo,BI-633,56.0,59.0,ONDARROA (POR TRABAKUA),43.31478,-2.45762,,
10,84813,1,Accidente,Euskadi,ARABA,VI,Salida,Valdegovía,2022-03-12T12:48:59,Blanco,A-2622,32.0,32.0,SAN PANTALEON DE LOSA,42.80389,-3.02249,,
11,84812,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Idiazabal,2022-03-12T12:45:19,Blanco,GI-2637,1.0,1.0,ALSASUA,43.02329,-2.2295,,
13,84810,1,Accidente,Euskadi,GIPUZKOA,SS,Atropello,Lezo,2022-03-12T11:45:26,Blanco,GI-3440,2.0,2.0,HONDARRIBIA,43.3244,-1.90943,,
7,84696,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-03-12T00:08:39,Amarillo,N-622,7.0,7.0,VITORIA-GASTEIZ,42.89772,-2.70546,,
2,84681,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2022-03-12T00:53:49,Blanco,BI-636,23.0,23.0,CADAGUA,43.20681,-3.11388,,
10,84673,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Bergara,2022-03-11T21:38:36,Blanco,GI-627,45.0,45.0,EIBAR (POR MALTZAGA),43.11795,-2.41622,,
11,84672,1,Accidente,Euskadi,ARABA,VI,Alcance,Campezo/Kanpezu,2022-03-11T21:52:21,Amarillo,A-132,34.0,34.0,LUMBIER,42.68915,-2.39453,,
13,84670,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-03-11T21:57:30,Amarillo,N-634,119.0,119.0,SANTANDER,43.28308,-2.992522,,
16,84667,1,Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2022-03-11T20:02:27,Amarillo,N-240,13.0,13.0,BILBAO,43.21655,-2.81299,,
17,84666,1,Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2022-03-11T20:02:27,Amarillo,N-240,13.0,13.0,BILBAO,42.95252,-2.63685,,
7,84556,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-03-11T16:05:05,Amarillo,N-634,104.0,104.0,SANTANDER,43.23714,-2.87085,,
12,84551,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-03-11T15:31:30,Rojo,A-8,111.0,111.0,CANTABRIA,43.231,-2.883459,,
14,84549,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-03-11T15:36:02,Amarillo,A-8,110.0,110.0,IRUN,43.23117,-2.87208,,
10,84433,1,Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2022-03-11T10:22:23,Blanco,AP-68,36.0,36.0,ZARAGOZA,42.96837,-2.876186,,
1,84422,1,Accidente,Euskadi,ARABA,VI,Alcance,Alegría-Dulantzi,2022-03-11T09:56:29,Blanco,A-3110,13.0,13.0,SALVATIERRA/AGURAIN,42.84355,-2.52082,,
5,84418,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Orozko,2022-03-11T08:39:39,Blanco,BI-2522,25.0,25.0,ZIORRAGA (POR OROZKO),43.10578,-2.91469,,
11,84412,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ugao-Miraballes,2022-03-11T07:37:46,Blanco,BI-625,378.0,378.0,Bilbao,43.17838,-2.91028,,
16,84307,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Deba,2022-03-11T05:37:33,Blanco,N-634,33.0,33.0,SANTANDER,43.27921,-2.288389,,
2,84301,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-03-11T01:12:50,Amarillo,N-622,7.0,7.0,VITORIA-GASTEIZ,42.89772,-2.70546,,
3,84060,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gatika,2022-03-10T14:49:03,Amarillo,BI-634,32.0,32.0,MUNGIA,43.36281,-2.87337,,
5,84058,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Soraluze-Placencia de las Armas,2022-03-10T13:42:28,Amarillo,GI-627,52.0,52.0,EIBAR (POR MALTZAGA),43.16707,-2.40376,,
7,84056,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zeberio,2022-03-10T10:35:45,Blanco,BI-3524,13.0,13.0,CASTILLO ELEJABEITIA,43.17624,-2.90228,,
13,84050,1,Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2022-03-10T08:23:58,Blanco,A-623,21.0,21.0,DURANGO,43.0194,-2.64713,,
7,83916,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,,2022-03-09T23:08:34,Blanco,BI-633,44.0,44.0,ONDARROA (POR TRABAKUA),43.24244,-2.52639,,
2,83801,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-09T15:28:49,Blanco,N-622,5.0,5.0,BILBAO,42.88119,-2.69503,,
7,83696,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Irun,2022-03-09T14:32:40,Amarillo,N-121A,75.0,75.0,BEHOBIA,43.32948,-1.741122,,
8,83695,1,Accidente,Euskadi,ARABA,VI,Alcance,Artziniega,2022-03-09T14:47:57,Blanco,A-624,59.0,59.0,BALMASEDA,43.13718,-3.15043,,
10,83693,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Derio,2022-03-09T13:02:12,Blanco,N-633,13.0,13.0,AEROPUERTO DE LOIU,43.30695,-2.88869,,
16,83687,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Mutriku,2022-03-09T09:22:57,Blanco,GI-3562,1.0,1.0,BARRIO DE OLATZ (MUTRIKU),43.30256,-2.394707,,
6,83677,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Orio,2022-03-09T07:20:45,Blanco,N-634,13.0,13.0,SANTANDER,43.2771,-2.123872,,
13,83570,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2022-03-09T06:30:32,Blanco,BI-3341,33.0,33.0,GEREDIAGA (POR GARAI),43.19981,-2.63555,,
14,83229,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-08T14:48:09,Amarillo,A-3110,10.0,10.0,SALVATIERRA/AGURAIN,42.85186,-2.55359,,
15,83228,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Beasain,2022-03-08T13:28:05,Blanco,N-1,418.0,418.0,IRÚN,43.04356,-2.21374,,
0,83223,1,Accidente,Euskadi,ARABA,VI,Alcance,Leza,2022-03-08T10:25:42,Blanco,A-2124,38.0,38.0,LAGUARDIA,42.58029,-2.654012,,
2,83221,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-03-08T10:30:32,Amarillo,A-8,124.0,124.0,IRUN,43.28859,-3.005,,
3,83220,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sopelana,2022-03-08T10:50:06,Blanco,BI-634,20.0,20.0,MUNGIA,43.37541,-2.99214,,
7,83216,1,Accidente,Euskadi,ARABA,VI,Alcance,Salvatierra/Agurain,2022-03-08T09:33:15,Blanco,A-3114,40.0,40.0,ITURRIETA,42.79305,-2.33213,,
17,83206,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aretxabaleta,2022-03-08T08:52:27,Amarillo,GI-627,30.0,30.0,EIBAR (POR MALTZAGA),43.02611,-2.50951,,
7,83096,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-03-08T07:42:57,Amarillo,A-8,116.0,116.0,IRUN,43.24777,-2.93579,,
8,83095,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-03-08T07:43:30,Rojo,A-8,115.0,115.0,IRUN,43.24161,-2.92753,,
9,83094,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zumarraga,2022-03-08T07:47:21,Blanco,GI-631,0.0,0.0,ZUMARRAGA,43.28015,-2.26715,,
10,83093,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aretxabaleta,2022-03-08T07:50:09,Blanco,GI-627,30.0,30.0,EIBAR (POR MALTZAGA),43.02611,-2.50951,,
11,83092,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-03-08T07:53:56,Amarillo,BI-637,12.0,12.0,KUKULARRA,43.32479,-2.98539,,
7,82856,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-03-07T19:38:01,Amarillo,N-634,104.0,104.0,SANTANDER,43.23714,-2.87085,,
8,82855,1,Accidente,Euskadi,ARABA,VI,Atropello,Amurrio,2022-03-07T19:44:28,Blanco,AP-68,23.0,23.0,BILBAO,43.06346,-2.93097,,
9,82854,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Usurbil,2022-03-07T19:58:18,Amarillo,N-634,2.0,2.0,SANTANDER,43.27491,-2.03517,,
15,82848,1,Accidente,Euskadi,GIPUZKOA,SS,Atropello,Anoeta,2022-03-07T16:44:43,Amarillo,GI-3650,2.0,2.0,TOLOSA (POR ANOETA),43.15205,-2.07161,,
18,82845,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadiño,2022-03-07T15:29:29,Amarillo,BI-633,32.0,32.0,ONDARROA (POR TRABAKUA),43.16937,-2.60153,,
19,82824,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Bergara,2022-03-07T09:56:24,Amarillo,AP-1,134.0,134.0,Eibar,43.09673,-2.43372,,
16,82707,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Beasain,2022-03-07T07:50:54,Blanco,N-1,419.0,419.0,MADRID,43.04511,-2.201675,,
16,82487,1,Accidente,Euskadi,ARABA,VI,Alcance,Campezo/Kanpezu,2022-03-07T00:51:01,Amarillo,A-132,37.0,37.0,LUMBIER,42.67487,-2.369273,,
18,82485,1,Accidente,Euskadi,ARABA,VI,Alcance,Campezo/Kanpezu,2022-03-07T00:32:29,Amarillo,A-132,38.0,38.0,LUMBIER,42.67072,-2.358643,,
7,82476,1,Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2022-03-06T20:39:18,Blanco,A-3002,5.0,5.0,LANDA,42.887,-2.640981,,
9,82454,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Ortuella,2022-03-06T15:38:41,Amarillo,BI-3749,15.0,15.0,ORTUELLA,43.30981,-3.03908,,
16,82127,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2022-03-06T02:38:36,Amarillo,A-8,124.0,124.0,CANTABRIA,43.28869,-3.0047,,
19,82024,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-03-05T22:01:29,,A-8,117.0,117.0,CANTABRIA,43.25163,-2.94514,,
4,82019,1,Accidente,Euskadi,ARABA,VI,Salida,Zuia,2022-03-05T18:50:45,Blanco,AP-68,36.0,36.0,ZARAGOZA,42.96837,-2.876186,,
7,81916,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Mundaka,2022-03-05T17:41:27,Amarillo,BI-2235,47.0,47.0,BERMEO,43.4,-2.69543,,
19,81904,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2022-03-05T15:10:04,Blanco,BI-604,6.0,6.0,ASUA,43.29389,-2.95429,,
7,81696,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-03-05T13:12:28,Blanco,BI-644,11.0,11.0,SESTAO,43.30149,-3.00045,,
11,81592,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-03-05T12:48:22,Amarillo,BI-631,6.0,6.0,Bermeo,43.26513,-2.90798,,
14,81589,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Beasain,2022-03-05T11:26:36,Amarillo,N-1,419.0,419.0,IRÚN,43.0451,-2.202068,,
2,81481,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Orozko,2022-03-05T09:20:53,Blanco,AP-68,14.0,14.0,ZARAGOZA,43.13461,-2.932773,,
5,81478,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Alegia,2022-03-05T09:53,Amarillo,N-1,430.0,430.0,IRÚN,43.10057,-2.10367,,
6,81057,1,Accidente,Euskadi,ARABA,VI,Alcance,Iruraiz-Gauna,2022-03-04T23:05:21,Amarillo,A-132,15.0,15.0,LUMBIER,42.79668,-2.528998,,
9,81054,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Forua,2022-03-04T23:55:56,Amarillo,BI-2235,38.0,38.0,BERMEO,43.32584,-2.67788,,
12,80951,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zeanuri,2022-03-04T20:48:44,Amarillo,N-240,34.0,34.0,VITORIA-GASTEIZ,43.08198,-2.72955,,
13,80950,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2022-03-04T20:53:11,Blanco,BI-636,26.0,26.0,CADAGUA,43.19862,-3.14689,,
14,80949,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-04T21:21:56,Blanco,N-622,7.0,7.0,BILBAO,42.89774,-2.705275,,
18,80845,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Arrasate/Mondragón,2022-03-04T19:40:49,Amarillo,GI-627,39.0,39.0,EIBAR (POR MALTZAGA),43.08004,-2.45247,,
19,80844,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bakio,2022-03-04T18:41:07,Amarillo,BI-3101,31.0,31.0,BERMEO,43.43829,-2.78475,,
5,80738,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Sopuerta,2022-03-04T17:18:33,Amarillo,BI-3614,30.0,30.0,TRASLAVIÑA,43.26427,-3.16409,,
8,80735,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Mungia,2022-03-04T17:32:03,Amarillo,BI-631,14.0,14.0,Bermeo,43.32288,-2.87353,,
14,80729,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-03-04T15:24:37,Amarillo,BI-637,10.0,10.0,KUKULARRA,43.31636,-2.96916,,
15,80728,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-03-04T15:33:23,Amarillo,A-8,116.0,116.0,CANTABRIA,43.2479,-2.93578,,
16,80727,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-03-04T14:21:10,Blanco,A-8,111.0,111.0,IRUN,43.2309,-2.88343,,
17,80726,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-03-04T14:23:19,Blanco,A-8,123.0,123.0,CANTABRIA,43.28455,-2.994162,,
18,80725,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2022-03-04T13:13:57,Blanco,N-634,98.0,98.0,SANTANDER,43.23633,-2.80671,,
0,80723,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-04T13:53:49,Blanco,A-2130,4.0,4.0,ASCARZA,42.8294,-2.634807,,
8,80615,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-03-04T08:58:40,Amarillo,BI-711,12.0,12.0,GETXO,43.31661,-2.99693,,
12,80611,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aretxabaleta,2022-03-04T06:50:06,Negro,GI-627,30.0,30.0,EIBAR (POR MALTZAGA),43.02611,-2.50951,,
1,80602,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aretxabaleta,2022-03-04T06:25,Blanco,GI-627,30.0,30.0,EIBAR (POR MALTZAGA),43.02611,-2.50951,,
9,80594,1,Accidente,Euskadi,ARABA,VI,Salida,Ribera Alta,2022-03-04T06:48:19,Amarillo,A-4343,24.0,24.0,HEREÑA,42.78047,-2.90351,,
13,80590,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gordexola,2022-03-03T23:37:05,Blanco,BI-2604,22.0,22.0,TRESPADERNE(POR ARTZINIEGA),43.17166,-3.09734,,
18,80485,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Larrabetzu,2022-03-03T20:26:06,Blanco,BI-2713,14.0,14.0,ALTO DE GEREKIZ,43.26406,-2.79332,,
1,80482,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Santurtzi,2022-03-03T20:49:58,Blanco,BI-3791,15.0,15.0,NOCEDAL,43.32016,-3.04075,,
2,80481,1,Accidente,Euskadi,ARABA,VI,Alcance,Salvatierra/Agurain,2022-03-03T19:37:51,Amarillo,A-2128,25.0,25.0,SANTA CRUZ CAMPEZO,42.84975,-2.386608,,
11,80472,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-03-03T16:23:09,Amarillo,BI-637,17.0,17.0,KURTXES(BERANGO),43.36139,-3.00117,,
12,80471,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-03-03T15:52:37,Blanco,N-1,447.0,447.0,MADRID,43.21926,-2.02494,,
13,80470,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Irun,2022-03-03T13:59:51,Amarillo,GI-2134,8.0,8.0,HONDARRIBIA,43.32477,-1.82323,,
15,80468,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-03T14:21:48,Amarillo,N-240,5.0,5.0,BILBAO,42.88189,-2.655647,,
2,80461,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Irura,2022-03-03T13:53:03,Blanco,N-1,438.0,438.0,IRÚN,43.15613,-2.0669,,
10,80433,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Muxika,2022-03-03T06:39:08,Blanco,BI-2121,32.0,32.0,GERNIKA,43.29381,-2.71678,,
14,80209,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Plentzia,2022-03-02T18:14:21,Amarillo,BI-2704,22.0,22.0,PLENTZIA,43.38347,-2.94695,,
3,80200,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Legorreta,2022-03-02T15:31:56,Amarillo,N-1,425.0,425.0,IRÚN,43.07859,-2.15531,,
4,80199,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-03-02T13:16:01,Blanco,N-634,89.0,89.0,DONOSTIA/SAN SEBASTIÁN,43.20358,-2.712898,,
6,80177,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Azpeitia,2022-03-02T06:11:40,,GI-2635,4.0,4.0,BEASAIN,43.14853,-2.23628,,
0,80163,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Azpeitia,2022-03-02T05:44:45,Blanco,GI-2635,4.0,4.0,BEASAIN,43.14853,-2.23628,,
12,80051,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zeanuri,2022-03-01T20:02:44,Blanco,N-240,33.0,33.0,BILBAO,43.08524,-2.737764,,
15,80048,1,Accidente,Euskadi,ARABA,VI,Atropello,Ayala/Aiara,2022-03-01T20:23:18,Amarillo,A-624,52.0,52.0,BALMASEDA,43.10603,-3.09422,,
16,80047,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-01T20:25:01,Blanco,N-102,347.0,347.0,MADRID,42.83127,-2.718106,,
2,80041,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ugao-Miraballes,2022-03-01T17:48:44,Blanco,BI-625,378.0,378.0,Bilbao,43.17838,-2.91028,,
